_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
1770,1772,Sub_Process,4,4,Good,,1,,1
1770,1773,Sub_Process,4,4,Good,,1,,1
1776,1777,Sub_Process,5,8,Good,,1,,1
1776,1778,Sub_Process,5,8,Good,,1,,1
1776,1779,Sub_Process,5,8,Good,,1,,1
1780,1781,Sub_Process,5,8,Good,,1,,1
1780,1782,Sub_Process,5,8,Good,,1,,1
1780,1783,Sub_Process,5,8,Good,,1,,1
1785,1786,Sub_Process,10,15,Good,,1,,1
1785,1787,Sub_Process,10,15,Good,,1,,1
1785,1788,Sub_Process,10,15,Good,,1,,1
1785,1789,Sub_Process,10,15,Good,,1,,1
1785,1790,Sub_Process,10,15,Good,,1,,1
1791,1792,Sub_Process,10,15,Good,,1,,1
1791,1796,Sub_Process,10,15,Good,,1,,1
1791,1802,Sub_Process,10,15,Good,,1,,1
1791,1810,Sub_Process,10,15,Good,,1,,1
1791,1816,Sub_Process,10,15,Good,,1,,1
1791,1817,Sub_Process,10,15,Good,,1,,1
1792,1793,Sub_Process,5,8,Good,,1,,1
1792,1794,Sub_Process,5,8,Good,,1,,1
1792,1795,Sub_Process,5,8,Good,,1,,1
1796,1797,Sub_Process,5,8,Good,,1,,1
1796,1798,Sub_Process,5,8,Good,,1,,1
1796,1799,Sub_Process,5,8,Good,,1,,1
1796,1800,Sub_Process,5,8,Good,,1,,1
1796,1801,Sub_Process,5,8,Good,,1,,1
1802,1803,Sub_Process,5,8,Good,,1,,1
1802,1804,Sub_Process,5,8,Good,,1,,1
1802,1805,Sub_Process,5,8,Good,,1,,1
1802,1806,Sub_Process,5,8,Good,,1,,1
1802,1807,Sub_Process,5,8,Good,,1,,1
1802,1808,Sub_Process,5,8,Good,,1,,1
1802,1809,Sub_Process,5,8,Good,,1,,1
1810,1811,Sub_Process,5,8,Good,,1,,1
1810,1812,Sub_Process,5,8,Good,,1,,1
1810,1813,Sub_Process,5,8,Good,,1,,1
1810,1814,Sub_Process,5,8,Good,,1,,1
1810,1815,Sub_Process,5,8,Good,,1,,1
1818,1819,Sub_Process,10,15,Good,,1,,1
1818,1825,Sub_Process,10,15,Good,,1,,1
1818,1838,Sub_Process,10,15,Good,,1,,1
1818,1855,Sub_Process,10,15,Good,,1,,1
1818,1856,Sub_Process,10,15,Good,,1,,1
1818,1861,Sub_Process,10,15,Good,,1,,1
1818,1872,Sub_Process,10,15,Good,,1,,1
1818,1873,Sub_Process,10,15,Good,,1,,1
1818,1874,Sub_Process,10,15,Good,,1,,1
1819,1820,Sub_Process,5,8,Good,,1,,1
1819,1821,Sub_Process,5,8,Good,,1,,1
1819,1822,Sub_Process,5,8,Good,,1,,1
1819,1823,Sub_Process,5,8,Good,,1,,1
1819,1824,Sub_Process,5,8,Good,,1,,1
1825,1826,Sub_Process,5,8,Good,,1,,1
1825,1827,Sub_Process,5,8,Good,,1,,1
1825,1828,Sub_Process,5,8,Good,,1,,1
1825,1829,Sub_Process,5,8,Good,,1,,1
1825,1830,Sub_Process,5,8,Good,,1,,1
1825,1831,Sub_Process,5,8,Good,,1,,1
1825,1832,Sub_Process,5,8,Good,,1,,1
1825,1833,Sub_Process,5,8,Good,,1,,1
1825,1834,Sub_Process,5,8,Good,,1,,1
1838,1839,Sub_Process,5,8,Good,,1,,1
1838,1847,Sub_Process,5,8,Good,,1,,1
1838,1851,Sub_Process,5,8,Good,,1,,1
1839,1840,Sub_Process,4,4,Good,,1,,1
1839,1841,Sub_Process,4,4,Good,,1,,1
1839,1842,Sub_Process,4,4,Good,,1,,1
1839,1843,Sub_Process,4,4,Good,,1,,1
1839,1844,Sub_Process,4,4,Good,,1,,1
1839,1845,Sub_Process,4,4,Good,,1,,1
1839,1846,Sub_Process,4,4,Good,,1,,1
1847,1848,Sub_Process,4,4,Good,,1,,1
1847,1849,Sub_Process,4,4,Good,,1,,1
1847,1850,Sub_Process,4,4,Good,,1,,1
1851,1852,Sub_Process,4,4,Good,,1,,1
1851,1853,Sub_Process,4,4,Good,,1,,1
1851,1854,Sub_Process,4,4,Good,,1,,1
1856,1857,Sub_Process,5,8,Good,,1,,1
1856,1858,Sub_Process,5,8,Good,,1,,1
1856,1859,Sub_Process,5,8,Good,,1,,1
1856,1860,Sub_Process,5,8,Good,,1,,1
1861,1862,Sub_Process,5,8,Good,,1,,1
1861,1863,Sub_Process,5,8,Good,,1,,1
1861,1871,Sub_Process,5,8,Good,,1,,1
1863,1864,Sub_Process,4,4,Good,,1,,1
1863,1865,Sub_Process,4,4,Good,,1,,1
1863,1866,Sub_Process,4,4,Good,,1,,1
1863,1867,Sub_Process,4,4,Good,,1,,1
1863,1868,Sub_Process,4,4,Good,,1,,1
1863,1869,Sub_Process,4,4,Good,,1,,1
1863,1870,Sub_Process,4,4,Good,,1,,1
1876,1877,Sub_Process,10,15,Good,,1,,1
1876,1878,Sub_Process,10,15,Good,,1,,1
1876,1882,Sub_Process,10,15,Good,,1,,1
1876,1888,Sub_Process,10,15,Good,,1,,1
1876,1904,Sub_Process,10,15,Good,,1,,1
1876,1905,Sub_Process,10,15,Good,,1,,1
1876,1906,Sub_Process,10,15,Good,,1,,1
1876,1907,Sub_Process,10,15,Good,,1,,1
1876,1908,Sub_Process,10,15,Good,,1,,1
1878,1879,Sub_Process,5,8,Good,,1,,1
1878,1880,Sub_Process,5,8,Good,,1,,1
1878,1881,Sub_Process,5,8,Good,,1,,1
1882,1883,Sub_Process,5,8,Good,,1,,1
1882,1884,Sub_Process,5,8,Good,,1,,1
1882,1885,Sub_Process,5,8,Good,,1,,1
1882,1886,Sub_Process,5,8,Good,,1,,1
1882,1887,Sub_Process,5,8,Good,,1,,1
1888,1889,Sub_Process,5,8,Good,,1,,1
1888,1890,Sub_Process,5,8,Good,,1,,1
1888,1891,Sub_Process,5,8,Good,,1,,1
1888,1892,Sub_Process,5,8,Good,,1,,1
1888,1893,Sub_Process,5,8,Good,,1,,1
1893,1894,Sub_Process,4,4,Good,,1,,1
1893,1897,Sub_Process,4,4,Good,,1,,1
1893,1900,Sub_Process,4,4,Good,,1,,1
1893,1903,Sub_Process,4,4,Good,,1,,1
1894,1895,Sub_Process,3,3,Good,,1,,1
1894,1896,Sub_Process,3,3,Good,,1,,1
1897,1898,Sub_Process,3,3,Good,,1,,1
1897,1899,Sub_Process,3,3,Good,,1,,1
1900,1901,Sub_Process,3,3,Good,,1,,1
1900,1902,Sub_Process,3,3,Good,,1,,1
1914,1915,Sub_Process,10,15,Good,,1,,1
1914,1916,Sub_Process,10,15,Good,,1,,1
1914,1920,Sub_Process,10,15,Good,,1,,1
1916,1917,Sub_Process,5,8,Good,,1,,1
1916,1918,Sub_Process,5,8,Good,,1,,1
1916,1919,Sub_Process,5,8,Good,,1,,1
1920,1921,Sub_Process,5,8,Good,,1,,1
1920,1922,Sub_Process,5,8,Good,,1,,1
1920,1923,Sub_Process,5,8,Good,,1,,1
1924,1925,Sub_Process,10,15,Good,,1,,1
1924,1926,Sub_Process,10,15,Good,,1,,1
1924,1927,Sub_Process,10,15,Good,,1,,1
1927,1928,Sub_Process,5,8,Good,,1,,1
1927,1929,Sub_Process,5,8,Good,,1,,1
1927,1930,Sub_Process,5,8,Good,,1,,1
1927,1931,Sub_Process,5,8,Good,,1,,1
1927,1932,Sub_Process,5,8,Good,,1,,1
1933,1934,Sub_Process,10,15,Good,,1,,1
1933,1938,Sub_Process,10,15,Good,,1,,1
1933,1942,Sub_Process,10,15,Good,,1,,1
1933,1945,Sub_Process,10,15,Good,,1,,1
1933,1949,Sub_Process,10,15,Good,,1,,1
1933,1955,Sub_Process,10,15,Good,,1,,1
1934,1935,Sub_Process,5,8,Good,,1,,1
1934,1936,Sub_Process,5,8,Good,,1,,1
1934,1937,Sub_Process,5,8,Good,,1,,1
1938,1939,Sub_Process,5,8,Good,,1,,1
1938,1940,Sub_Process,5,8,Good,,1,,1
1938,1941,Sub_Process,5,8,Good,,1,,1
1942,1943,Sub_Process,5,8,Good,,1,,1
1942,1944,Sub_Process,5,8,Good,,1,,1
1945,1946,Sub_Process,5,8,Good,,1,,1
1945,1947,Sub_Process,5,8,Good,,1,,1
1945,1948,Sub_Process,5,8,Good,,1,,1
1949,1950,Sub_Process,5,8,Good,,1,,1
1949,1951,Sub_Process,5,8,Good,,1,,1
1949,1952,Sub_Process,5,8,Good,,1,,1
1949,1953,Sub_Process,5,8,Good,,1,,1
1949,1954,Sub_Process,5,8,Good,,1,,1
1955,1956,Sub_Process,5,8,Good,,1,,1
1955,1957,Sub_Process,5,8,Good,,1,,1
1955,1958,Sub_Process,5,8,Good,,1,,1
1955,1959,Sub_Process,5,8,Good,,1,,1
1960,1961,Sub_Process,10,15,Good,,1,,1
1960,1971,Sub_Process,10,15,Good,,1,,1
1960,1972,Sub_Process,10,15,Good,,1,,1
1960,1976,Sub_Process,10,15,Good,,1,,1
1960,1985,Sub_Process,10,15,Good,,1,,1
1961,1962,Sub_Process,5,8,Good,,1,,1
1961,1963,Sub_Process,5,8,Good,,1,,1
1961,1964,Sub_Process,5,8,Good,,1,,1
1961,1965,Sub_Process,5,8,Good,,1,,1
1961,1966,Sub_Process,5,8,Good,,1,,1
1961,1967,Sub_Process,5,8,Good,,1,,1
1961,1968,Sub_Process,5,8,Good,,1,,1
1961,1969,Sub_Process,5,8,Good,,1,,1
1961,1970,Sub_Process,5,8,Good,,1,,1
1972,1973,Sub_Process,5,8,Good,,1,,1
1972,1974,Sub_Process,5,8,Good,,1,,1
1972,1975,Sub_Process,5,8,Good,,1,,1
1976,1977,Sub_Process,5,8,Good,,1,,1
1976,1978,Sub_Process,5,8,Good,,1,,1
1976,1979,Sub_Process,5,8,Good,,1,,1
1976,1980,Sub_Process,5,8,Good,,1,,1
1976,1981,Sub_Process,5,8,Good,,1,,1
1976,1982,Sub_Process,5,8,Good,,1,,1
1976,1983,Sub_Process,5,8,Good,,1,,1
1976,1984,Sub_Process,5,8,Good,,1,,1
1985,1986,Sub_Process,5,8,Good,,1,,1
1985,1987,Sub_Process,5,8,Good,,1,,1
1988,1989,Sub_Process,10,15,Good,,1,,1
1988,2004,Sub_Process,10,15,Good,,1,,1
1988,2018,Sub_Process,10,15,Good,,1,,1
1988,2026,Sub_Process,10,15,Good,,1,,1
1988,2036,Sub_Process,10,15,Good,,1,,1
1989,1990,Sub_Process,5,8,Good,,1,,1
1989,1994,Sub_Process,5,8,Good,,1,,1
1989,2000,Sub_Process,5,8,Good,,1,,1
1990,1991,Sub_Process,4,4,Good,,1,,1
1990,1992,Sub_Process,4,4,Good,,1,,1
1990,1993,Sub_Process,4,4,Good,,1,,1
1994,1995,Sub_Process,4,4,Good,,1,,1
1994,1996,Sub_Process,4,4,Good,,1,,1
1994,1997,Sub_Process,4,4,Good,,1,,1
1994,1998,Sub_Process,4,4,Good,,1,,1
1994,1999,Sub_Process,4,4,Good,,1,,1
2000,2001,Sub_Process,4,4,Good,,1,,1
2000,2002,Sub_Process,4,4,Good,,1,,1
2000,2003,Sub_Process,4,4,Good,,1,,1
2004,2005,Sub_Process,5,8,Good,,1,,1
2004,2009,Sub_Process,5,8,Good,,1,,1
2004,2014,Sub_Process,5,8,Good,,1,,1
2004,2015,Sub_Process,5,8,Good,,1,,1
2004,2016,Sub_Process,5,8,Good,,1,,1
2004,2017,Sub_Process,5,8,Good,,1,,1
2005,2006,Sub_Process,4,4,Good,,1,,1
2005,2007,Sub_Process,4,4,Good,,1,,1
2005,2008,Sub_Process,4,4,Good,,1,,1
2009,2010,Sub_Process,4,4,Good,,1,,1
2009,2011,Sub_Process,4,4,Good,,1,,1
2009,2012,Sub_Process,4,4,Good,,1,,1
2009,2013,Sub_Process,4,4,Good,,1,,1
2018,2019,Sub_Process,5,8,Good,,1,,1
2018,2020,Sub_Process,5,8,Good,,1,,1
2018,2021,Sub_Process,5,8,Good,,1,,1
2018,2022,Sub_Process,5,8,Good,,1,,1
2018,2023,Sub_Process,5,8,Good,,1,,1
2018,2024,Sub_Process,5,8,Good,,1,,1
2018,2025,Sub_Process,5,8,Good,,1,,1
2026,2027,Sub_Process,5,8,Good,,1,,1
2026,2028,Sub_Process,5,8,Good,,1,,1
2026,2029,Sub_Process,5,8,Good,,1,,1
2026,2030,Sub_Process,5,8,Good,,1,,1
2026,2034,Sub_Process,5,8,Good,,1,,1
2026,2035,Sub_Process,5,8,Good,,1,,1
2030,2031,Sub_Process,4,4,Good,,1,,1
2030,2032,Sub_Process,4,4,Good,,1,,1
2030,2033,Sub_Process,4,4,Good,,1,,1
2036,2037,Sub_Process,5,8,Good,,1,,1
2036,2038,Sub_Process,5,8,Good,,1,,1
2036,2039,Sub_Process,5,8,Good,,1,,1
2036,2040,Sub_Process,5,8,Good,,1,,1
2036,2041,Sub_Process,5,8,Good,,1,,1
2036,2042,Sub_Process,5,8,Good,,1,,1
2036,2043,Sub_Process,5,8,Good,,1,,1
2044,2045,Sub_Process,10,15,Good,,1,,1
2044,2049,Sub_Process,10,15,Good,,1,,1
2044,2052,Sub_Process,10,15,Good,,1,,1
2045,2046,Sub_Process,5,8,Good,,1,,1
2045,2047,Sub_Process,5,8,Good,,1,,1
2045,2048,Sub_Process,5,8,Good,,1,,1
2049,2050,Sub_Process,5,8,Good,,1,,1
2049,2051,Sub_Process,5,8,Good,,1,,1
2053,2054,Sub_Process,10,15,Good,,1,,1
2053,2055,Sub_Process,10,15,Good,,1,,1
2053,2059,Sub_Process,10,15,Good,,1,,1
2053,2062,Sub_Process,10,15,Good,,1,,1
2053,2063,Sub_Process,10,15,Good,,1,,1
2053,2072,Sub_Process,10,15,Good,,1,,1
2053,2076,Sub_Process,10,15,Good,,1,,1
2055,2056,Sub_Process,5,8,Good,,1,,1
2055,2057,Sub_Process,5,8,Good,,1,,1
2055,2058,Sub_Process,5,8,Good,,1,,1
2059,2060,Sub_Process,5,8,Good,,1,,1
2059,2061,Sub_Process,5,8,Good,,1,,1
2063,2064,Sub_Process,5,8,Good,,1,,1
2063,2068,Sub_Process,5,8,Good,,1,,1
2064,2065,Sub_Process,4,4,Good,,1,,1
2064,2066,Sub_Process,4,4,Good,,1,,1
2064,2067,Sub_Process,4,4,Good,,1,,1
2068,2069,Sub_Process,4,4,Good,,1,,1
2068,2070,Sub_Process,4,4,Good,,1,,1
2068,2071,Sub_Process,4,4,Good,,1,,1
2072,2073,Sub_Process,5,8,Good,,1,,1
2072,2074,Sub_Process,5,8,Good,,1,,1
2072,2075,Sub_Process,5,8,Good,,1,,1
2077,2078,Sub_Process,10,15,Good,,1,,1
2077,2090,Sub_Process,10,15,Good,,1,,1
2078,2079,Sub_Process,5,8,Good,,1,,1
2078,2089,Sub_Process,5,8,Good,,1,,1
2079,2080,Sub_Process,4,4,Good,,1,,1
2079,2081,Sub_Process,4,4,Good,,1,,1
2079,2082,Sub_Process,4,4,Good,,1,,1
2079,2085,Sub_Process,4,4,Good,,1,,1
2079,2086,Sub_Process,4,4,Good,,1,,1
2082,2083,Sub_Process,3,3,Good,,1,,1
2082,2084,Sub_Process,3,3,Good,,1,,1
2086,2087,Sub_Process,3,3,Good,,1,,1
2086,2088,Sub_Process,3,3,Good,,1,,1
2090,2091,Sub_Process,5,8,Good,,1,,1
2090,2096,Sub_Process,5,8,Good,,1,,1
2091,2092,Sub_Process,4,4,Good,,1,,1
2091,2093,Sub_Process,4,4,Good,,1,,1
2091,2094,Sub_Process,4,4,Good,,1,,1
2091,2095,Sub_Process,4,4,Good,,1,,1
2097,2098,Sub_Process,10,15,Good,,1,,1
2097,2099,Sub_Process,10,15,Good,,1,,1
2097,2100,Sub_Process,10,15,Good,,1,,1
2097,2101,Sub_Process,10,15,Good,,1,,1
2097,2102,Sub_Process,10,15,Good,,1,,1
2097,2103,Sub_Process,10,15,Good,,1,,1
2104,2105,Sub_Application,10,15,Good,,1,,1
2104,2106,Sub_Application,10,15,Good,,1,,1
2107,2108,Sub_Application,10,15,Good,,1,,1
2107,2109,Sub_Application,10,15,Good,,1,,1
2110,2111,Sub_Application,10,15,Good,,1,,1
2110,2112,Sub_Application,10,15,Good,,1,,1
2110,2113,Sub_Application,10,15,Good,,1,,1
2110,2114,Sub_Application,10,15,Good,,1,,1
2110,2115,Sub_Application,10,15,Good,,1,,1
2110,2116,Sub_Application,10,15,Good,,1,,1
2117,2118,Sub_Application,10,15,Good,,1,,1
2117,2119,Sub_Application,10,15,Good,,1,,1
2120,2121,Sub_Application,10,15,Good,,1,,1
2120,2122,Sub_Application,10,15,Good,,1,,1
2120,2123,Sub_Application,10,15,Good,,1,,1
2124,2125,Sub_Application,10,15,Good,,1,,1
2124,2131,Sub_Application,10,15,Good,,1,,1
2125,2126,Sub_Application,7,5,Good,,1,,1
2125,2127,Sub_Application,7,5,Good,,1,,1
2125,2128,Sub_Application,7,5,Good,,1,,1
2125,2129,Sub_Application,7,5,Good,,1,,1
2125,2130,Sub_Application,7,5,Good,,1,,1
2132,2133,Sub_Application,10,15,Good,,1,,1
2132,2134,Sub_Application,10,15,Good,,1,,1
2132,2135,Sub_Application,10,15,Good,,1,,1
2132,2136,Sub_Application,10,15,Good,,1,,1
2132,2137,Sub_Application,10,15,Good,,1,,1
2132,2138,Sub_Application,10,15,Good,,1,,1
2132,2139,Sub_Application,10,15,Good,,1,,1
2140,2141,Sub_Application,10,15,Good,,1,,1
2140,2142,Sub_Application,10,15,Good,,1,,1
2140,2143,Sub_Application,10,15,Good,,1,,1
2149,2150,Sub_Application,10,15,Good,,1,,1
2149,2151,Sub_Application,10,15,Good,,1,,1
2149,2152,Sub_Application,10,15,Good,,1,,1
2149,2153,Sub_Application,10,15,Good,,1,,1
2149,2154,Sub_Application,10,15,Good,,1,,1
2155,2156,Sub_Application,10,15,Good,,1,,1
2155,2157,Sub_Application,10,15,Good,,1,,1
2155,2158,Sub_Application,10,15,Good,,1,,1
2155,2159,Sub_Application,10,15,Good,,1,,1
2160,2161,Sub_Application,10,15,Good,,1,,1
2160,2168,Sub_Application,10,15,Good,,1,,1
2160,2169,Sub_Application,10,15,Good,,1,,1
2160,2170,Sub_Application,10,15,Good,,1,,1
2160,2171,Sub_Application,10,15,Good,,1,,1
2160,2172,Sub_Application,10,15,Good,,1,,1
2161,2162,Sub_Application,7,5,Good,,1,,1
2161,2163,Sub_Application,7,5,Good,,1,,1
2161,2166,Sub_Application,7,5,Good,,1,,1
2161,2167,Sub_Application,7,5,Good,,1,,1
2163,2164,Sub_Application,5,8,Good,,1,,1
2163,2165,Sub_Application,5,8,Good,,1,,1
2174,2175,Sub_Application,7,5,Good,,1,,1
2174,2176,Sub_Application,7,5,Good,,1,,1
2174,2177,Sub_Application,7,5,Good,,1,,1
2178,2179,Sub_Application,10,15,Good,,1,,1
2178,2180,Sub_Application,10,15,Good,,1,,1
2178,2181,Sub_Application,10,15,Good,,1,,1
2182,2183,Sub_Application,10,15,Good,,1,,1
2189,2190,Sub_Application,10,15,Good,,1,,1
2189,2191,Sub_Application,10,15,Good,,1,,1
2189,2192,Sub_Application,10,15,Good,,1,,1
2192,2193,Sub_Application,7,5,Good,,1,,1
2192,2194,Sub_Application,7,5,Good,,1,,1
2192,2195,Sub_Application,7,5,Good,,1,,1
2196,2197,Sub_Application,10,15,Good,,1,,1
2196,2198,Sub_Application,10,15,Good,,1,,1
2196,2199,Sub_Application,10,15,Good,,1,,1
2196,2200,Sub_Application,10,15,Good,,1,,1
2196,2201,Sub_Application,10,15,Good,,1,,1
2196,2202,Sub_Application,10,15,Good,,1,,1
2203,2204,Sub_Application,10,15,Good,,1,,1
2203,2205,Sub_Application,10,15,Good,,1,,1
2203,2206,Sub_Application,10,15,Good,,1,,1
2203,2207,Sub_Application,10,15,Good,,1,,1
2207,2208,Sub_Application,7,5,Good,,1,,1
2207,2209,Sub_Application,7,5,Good,,1,,1
2207,2210,Sub_Application,7,5,Good,,1,,1
2211,2212,Sub_Application,10,15,Good,,1,,1
2211,2213,Sub_Application,10,15,Good,,1,,1
2211,2214,Sub_Application,10,15,Good,,1,,1
2216,2217,Sub_Application,10,15,Good,,1,,1
2216,2218,Sub_Application,10,15,Good,,1,,1
2219,2220,Sub_Application,10,15,Good,,1,,1
2219,2221,Sub_Application,10,15,Good,,1,,1
2219,2222,Sub_Application,10,15,Good,,1,,1
2223,2224,Sub_Application,10,15,Good,,1,,1
2223,2225,Sub_Application,10,15,Good,,1,,1
2223,2226,Sub_Application,10,15,Good,,1,,1
2223,2227,Sub_Application,10,15,Good,,1,,1
2223,2228,Sub_Application,10,15,Good,,1,,1
2223,2229,Sub_Application,10,15,Good,,1,,1
2230,2231,Sub_Application,10,15,Good,,1,,1
2230,2232,Sub_Application,10,15,Good,,1,,1
2230,2233,Sub_Application,10,15,Good,,1,,1
2230,2234,Sub_Application,10,15,Good,,1,,1
2230,2235,Sub_Application,10,15,Good,,1,,1
2230,2236,Sub_Application,10,15,Good,,1,,1
2237,2238,Sub_Application,10,15,Good,,1,,1
2237,2239,Sub_Application,10,15,Good,,1,,1
2237,2240,Sub_Application,10,15,Good,,1,,1
2237,2241,Sub_Application,10,15,Good,,1,,1
2237,2242,Sub_Application,10,15,Good,,1,,1
2243,2244,Sub_Application,10,15,Good,,1,,1
2243,2245,Sub_Application,10,15,Good,,1,,1
2246,2247,Sub_Application,10,15,Good,,1,,1
2246,2248,Sub_Application,10,15,Good,,1,,1
2249,2250,Sub_Application,10,15,Good,,1,,1
2249,2251,Sub_Application,10,15,Good,,1,,1
2249,2252,Sub_Application,10,15,Good,,1,,1
2253,2254,Sub_Application,10,15,Good,,1,,1
2253,2257,Sub_Application,10,15,Good,,1,,1
2253,2265,Sub_Application,10,15,Good,,1,,1
2254,2255,Sub_Application,7,5,Good,,1,,1
2254,2256,Sub_Application,7,5,Good,,1,,1
2257,2258,Sub_Application,7,5,Good,,1,,1
2257,2263,Sub_Application,7,5,Good,,1,,1
2257,2264,Sub_Application,7,5,Good,,1,,1
2258,2259,Sub_Application,5,8,Good,,1,,1
2258,2260,Sub_Application,5,8,Good,,1,,1
2258,2261,Sub_Application,5,8,Good,,1,,1
2258,2262,Sub_Application,5,8,Good,,1,,1
2265,2266,Sub_Application,7,5,Good,,1,,1
2265,2267,Sub_Application,7,5,Good,,1,,1
2265,2268,Sub_Application,7,5,Good,,1,,1
2265,2269,Sub_Application,7,5,Good,,1,,1
2270,2271,Sub_Application,10,15,Good,,1,,1
2270,2272,Sub_Application,10,15,Good,,1,,1
2270,2273,Sub_Application,10,15,Good,,1,,1
2275,2276,Sub_Application,10,15,Good,,1,,1
2275,2277,Sub_Application,10,15,Good,,1,,1
2278,2279,Sub_Application,10,15,Good,,1,,1
2278,2282,Sub_Application,10,15,Good,,1,,1
2278,2287,Sub_Application,10,15,Good,,1,,1
2278,2288,Sub_Application,10,15,Good,,1,,1
2278,2289,Sub_Application,10,15,Good,,1,,1
2278,2290,Sub_Application,10,15,Good,,1,,1
2279,2280,Sub_Application,7,5,Good,,1,,1
2279,2281,Sub_Application,7,5,Good,,1,,1
2282,2283,Sub_Application,7,5,Good,,1,,1
2282,2284,Sub_Application,7,5,Good,,1,,1
2282,2285,Sub_Application,7,5,Good,,1,,1
2282,2286,Sub_Application,7,5,Good,,1,,1
2290,2291,Sub_Application,7,5,Good,,1,,1
2290,2292,Sub_Application,7,5,Good,,1,,1
2290,2293,Sub_Application,7,5,Good,,1,,1
2293,2294,Sub_Application,5,8,Good,,1,,1
2293,2295,Sub_Application,5,8,Good,,1,,1
2293,2296,Sub_Application,5,8,Good,,1,,1
2293,2297,Sub_Application,5,8,Good,,1,,1
2293,2298,Sub_Application,5,8,Good,,1,,1
2299,2300,Sub_Application,10,15,Good,,1,,1
2299,2301,Sub_Application,10,15,Good,,1,,1
2299,2302,Sub_Application,10,15,Good,,1,,1
2299,2303,Sub_Application,10,15,Good,,1,,1
2299,2304,Sub_Application,10,15,Good,,1,,1
2299,2305,Sub_Application,10,15,Good,,1,,1
2299,2306,Sub_Application,10,15,Good,,1,,1
2307,2308,Sub_Application,10,15,Good,,1,,1
2307,2309,Sub_Application,10,15,Good,,1,,1
2307,2310,Sub_Application,10,15,Good,,1,,1
2311,2312,Sub_Application,10,15,Good,,1,,1
2311,2313,Sub_Application,10,15,Good,,1,,1
2311,2314,Sub_Application,10,15,Good,,1,,1
2311,2315,Sub_Application,10,15,Good,,1,,1
2316,2317,Sub_Application,10,15,Good,,1,,1
2316,2318,Sub_Application,10,15,Good,,1,,1
2316,2319,Sub_Application,10,15,Good,,1,,1
2316,2320,Sub_Application,10,15,Good,,1,,1
2324,2325,Sub_Application,10,15,Good,,1,,1
2324,2326,Sub_Application,10,15,Good,,1,,1
2324,2327,Sub_Application,10,15,Good,,1,,1
2324,2328,Sub_Application,10,15,Good,,1,,1
2324,2329,Sub_Application,10,15,Good,,1,,1
2324,2330,Sub_Application,10,15,Good,,1,,1
2324,2331,Sub_Application,10,15,Good,,1,,1
2333,2334,Sub_Application,10,15,Good,,1,,1
2333,2336,Sub_Application,10,15,Good,,1,,1
2333,2338,Sub_Application,10,15,Good,,1,,1
2333,2341,Sub_Application,10,15,Good,,1,,1
2334,2335,Sub_Application,7,5,Good,,1,,1
2336,2337,Sub_Application,7,5,Good,,1,,1
2338,2339,Sub_Application,7,5,Good,,1,,1
2338,2340,Sub_Application,7,5,Good,,1,,1
2342,2343,Sub_Application,10,15,Good,,1,,1
2342,2344,Sub_Application,10,15,Good,,1,,1
2342,2345,Sub_Application,10,15,Good,,1,,1
2342,2346,Sub_Application,10,15,Good,,1,,1
2347,2348,Sub_Application,10,15,Good,,1,,1
2347,2349,Sub_Application,10,15,Good,,1,,1
2347,2350,Sub_Application,10,15,Good,,1,,1
2352,2353,Sub_Application,10,15,Good,,1,,1
2352,2354,Sub_Application,10,15,Good,,1,,1
2352,2355,Sub_Application,10,15,Good,,1,,1
2356,2357,Sub_Application,10,15,Good,,1,,1
2356,2358,Sub_Application,10,15,Good,,1,,1
2356,2359,Sub_Application,10,15,Good,,1,,1
2356,2360,Sub_Application,10,15,Good,,1,,1
2361,2362,Sub_Application,10,15,Good,,1,,1
2361,2363,Sub_Application,10,15,Good,,1,,1
2361,2364,Sub_Application,10,15,Good,,1,,1
2361,2365,Sub_Application,10,15,Good,,1,,1
2361,2366,Sub_Application,10,15,Good,,1,,1
2367,2368,Sub_Application,10,15,Good,,1,,1
2367,2369,Sub_Application,10,15,Good,,1,,1
2367,2370,Sub_Application,10,15,Good,,1,,1
2367,2371,Sub_Application,10,15,Good,,1,,1
2367,2372,Sub_Application,10,15,Good,,1,,1
2367,2373,Sub_Application,10,15,Good,,1,,1
2374,2375,Sub_Application,10,15,Good,,1,,1
2374,2376,Sub_Application,10,15,Good,,1,,1
2376,2377,Sub_Application,7,5,Good,,1,,1
2376,2378,Sub_Application,7,5,Good,,1,,1
2376,2379,Sub_Application,7,5,Good,,1,,1
2376,2380,Sub_Application,7,5,Good,,1,,1
2381,2382,Sub_Application,10,15,Good,,1,,1
2381,2383,Sub_Application,10,15,Good,,1,,1
2387,2388,Sub_Application,10,15,Good,,1,,1
2387,2389,Sub_Application,10,15,Good,,1,,1
2387,2390,Sub_Application,10,15,Good,,1,,1
2387,2391,Sub_Application,10,15,Good,,1,,1
2387,2392,Sub_Application,10,15,Good,,1,,1
2387,2396,Sub_Application,10,15,Good,,1,,1
2387,2397,Sub_Application,10,15,Good,,1,,1
2387,2398,Sub_Application,10,15,Good,,1,,1
2392,2393,Sub_Application,7,5,Good,,1,,1
2392,2394,Sub_Application,7,5,Good,,1,,1
2392,2395,Sub_Application,7,5,Good,,1,,1
2400,2401,Sub_Application,10,15,Good,,1,,1
2400,2402,Sub_Application,10,15,Good,,1,,1
