nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
2464,Technology,TAM,9.7,9,FM,Fraud Management,EnterpriseDomain,(1) TAM Application Type,Fraud Management,"Investigating, preventing and responding to activities that indicate fraudulent use of networks or systems. This is achieved by effective Fraud Management systems coupled with the instrumentation and monitoring that enables potential fraudulent activities to be identified. There are close linkages between fraud identification and anomaly detection.",200,10,Good,8
2465,Technology,TAM,9.8,9,R&CM,Regulatory & Compliance Management,EnterpriseDomain,(1) TAM Application Type,Regulatory & Compliance Management,"Applications to stay on top of changing laws, regulations, industry specific regulations, standards, and internal policies.",200,10,Good,8
2466,Technology,TAM,9.9,9,AS,Administrative Services,EnterpriseDomain,(1) TAM Application Type,Administrative Services,"Legal Administrative Services provides legal services like assistance and advice on issues such as procurement, contracting, public law and related activities.  Record Retention management assure compliance with federal and state laws,legal requirements or expectations, enterprise policies and procedures for themanagement of data and information related to the enterprise's operation.Advertising Administrative Services are primarily dealing with the enterprise's common advertising needs like Corporate advertising (that is more public relations than sales promotion) and Recruitment advertising.",200,10,Good,8
2467,Technology,TAM,9.9.1,9.9,Legal,Legal,EnterpriseDomain,(2) TAM Application Type,Legal,"Legal Administrative Services provides legal services like assistance and advice on issues such as procurement, contracting, public law and related activities.",150,8,Good,6
2468,Technology,TAM,9.9.2,9.9,RRM,Records Retention Management,EnterpriseDomain,(2) TAM Application Type,Records Retention Management,"Record Retention Management assure compliance with the retention aspects of federal and state laws,legal requirements or expectations, enterprise policies and procedures for themanagement of data and information.",150,8,Good,6
2469,Technology,TAM,9.9.3,9.9,Advertising,Advertising,EnterpriseDomain,(2) TAM Application Type,Advertising,Advertising Administrative Services are primarily dealing with the enterprise's common advertising needs like Corporate advertising (that is more public relations than sales promotion) and Recruitment advertising.,150,8,Good,6
2470,Technology,TAM,9.9.4,9.9,PM,Project Management,EnterpriseDomain,(2) TAM Application Type,Project Management,"Project Management Tools application for resource and time planning, follow up of resource and time utilization and reporting of project progress and follow up results.",150,8,Good,6
2471,Technology,TAM,9.9.5,9.9,T&TS,Transportation & Travel Service,EnterpriseDomain,(2) TAM Application Type,Transportation & Travel Service,Online Reservations and Agent-Assisted Bookings providing a robust online booking tool.Transportation Management function that provide planning of materials to be shipped to and from different locations.,150,8,Good,6
2472,Technology,TAM,9.1,9,SCM,Supply Chain Management,EnterpriseDomain,(1) TAM Application Type,Supply Chain Management,"Supply Chain Management provides the necessary functionality to support the planning of needed materials and services, procurement of these materials and services, stocking and shipping preparation, and transportation to their final destination.",200,10,Good,8
2473,Technology,TAM,9.10.1,9.1,SCP,Supply Chain Planning,EnterpriseDomain,(2) TAM Application Type,Supply Chain Planning,Supply Chain Planning provides the necessary functionality to plan materials and services which will be required by the business for both customer orders and internal needs.,150,8,Good,6
2474,Technology,TAM,9.10.2,9.1,Procurement,Procurement,EnterpriseDomain,(2) TAM Application Type,Procurement,"Procurement Management provides the necessary functionality to manage the requisitions for material and placing the orders with the contracted supplier/partner. This includes orders placed in conjunction with a customer order as well as orders placed as part of service provider expansions of product, service, or network.A Supplier/Partner Order can also include a simple transaction with a supplier/partner concerning an application purchased via a product catalog, and the app is delivered.",150,8,Good,6
2475,Technology,TAM,9.10.3,9.1,TM,Transportation Management,EnterpriseDomain,(2) TAM Application Type,Transportation Management,Transportation Management applications provide workflow and orchestration for the planning of materials to be shipped to and from storage locations. This is done in conjunction with both the suppliers and the Logistics fulfillment process in order to optimize the utilization of internal and 3rd party carriers.,150,8,Good,6
2476,Technology,TAM,9.10.4,9.1,LM,Logistics Management,EnterpriseDomain,(2) TAM Application Type,Logistics Management,"Logistics Management is integral to the supply chain and provides the necessary functionality to manage receipt of fulfillment orders, inventory control choices, and packing requirements.Logistics also manages inbound shipments, outbound shipments and communication between suppliers.As well as involves overseeing the key links in the supply chain, such as shipping decisions, inventory control choices and packing requirements.",150,8,Good,6
2477,Technology,TAM,9.10.5,9.1,SCOTM,Supply Chain Order Tracking Management,EnterpriseDomain,(2) TAM Application Type,Supply Chain Order Tracking Management,"Supply Chain Order Tracking Management provides the necessary functionality to track the movement of shipments from point of origin through cross-docks, and to the final destination.",150,8,Good,6
2478,Technology,TAM,9.11,9,DM,Data Management,EnterpriseDomain,(1) TAM Application Type,Data Management,"The Data Management (DM) application(s) provides functionalities to collect, store and make data available for consumption by applications inside and outside organization. They provide functionalities to ensure that the requirements for data security, integrity, quality, privacy are met and they comply to enterprise guidelines and standards.",200,10,Good,8
2479,Technology,TAM,9.11.1,9.11,DSM,Data Store Management,EnterpriseDomain,(2) TAM Application Type,Data Store Management,"Data Store Management application (s) provides the functionalities to manage the data stores including lifecycle, structure, meta models and auditing to ensure that the Data Stores are available for use by Data Management applications.",150,8,Good,6
2480,Technology,TAM,9.11.2,9.11,DSAA,Data Storage and Archival,EnterpriseDomain,(2) TAM Application Type,Data Storage and Archival,"Data Storage and Archival application provides functionalities to manage the lifecycle of data. Including read, creation, updating, deletion and data archival as per compliance policies. This includes log information for audit and reporting purposes to ensure that the stored data follows the data compliance guidelines.",150,8,Good,6
2481,Technology,TAM,9.11.3,9.11,DDM,Data Distribution Management,EnterpriseDomain,(2) TAM Application Type,Data Distribution Management,Data distribution management application provides functionalities to control the access to the data on request or according to configuration or subscription. The distribution of data is done in accordance to Compliance and Policies. ,150,8,Good,6
2482,Technology,TAM,9.11.4,9.11,DCAPM,Data Compliance and Policy Management,EnterpriseDomain,(2) TAM Application Type,Data Compliance and Policy Management,"Data Compliance and Policy management application provides functionalities to define and manage the data compliance policies and rules e.g. the data privacy, data security and policies for trust management etc. It makes the policies and rules available for use by other Data Management applications.",150,8,Good,6
2483,Technology,TAM,9.11.5,9.11,DTAF,Data Transformation and Formatting,EnterpriseDomain,(2) TAM Application Type,Data Transformation and Formatting,Data Transformation and Formatting application works as a mediation layer to enable Data Management applications to provide seamless interface to make the data ready for storage and make it available for consumption as per application specific format. It also provides functionalities to secure data for e.g. (encryption of credit/debit card details) as defined by data compliance guidelines.,150,8,Good,6
2484,Technology,TAM,10.1,10,EAI,Enterprise Application Integration,IntegrationDomain,(1) TAM Application Type,Enterprise Application Integration,"Enterprise Application Integration (EAI) is a business computing term for the plans, methods, and tools aimed at modernizing, consolidating, and coordinating the applications in an enterprise. EAI technology allows this integration to be done using techniques that leverage the architecture. Using these concepts, applications send or receive events / messages to or from other components or send or receive notifications. Such architecture provides greater degrees of freedom. For example, components can be replaced by new ones more easily as they have the same interface. It is also easier to plug-in a new component that will use the services already available. EAI includes:
? transport of data between applications
? data format translations
? implementation, at EAI level, of enhanced enterprise level objects
The following are two example solutions that can be found in the EAI sub-domain:
?         Managed File Transfer, referring to software for moving data, overcoming the limitations found in conventional FTP (e.g. support to multiple protocols, automation, security, auditability, monitoring, etc.).   
?         Cache and Distributed Caching, which goals are to provide performance and scalability to applications.
In the following sections, we start with a description of the analysis methodology and guidelines that are used in this section for the EA Integration of the focused applications. Use of this analysis methodology should reduce making inappropriate decisions based on expected capabilities associated with such architectures.
It must also be noted that Enterprise Integration is generally implemented in a number of successive phases. This is particularly true when few existing applications are already efficiently integrated together. It is recommended that the first phases usually consist in the integration of new features and new applications and that in further phases it can be envisaged to enhance the integration of the existing applications.",200,10,Good,8
2485,Technology,TAM,10.2,10,BPM&W,Business Process Management & Workflow,IntegrationDomain,(1) TAM Application Type,Business Process Management & Workflow,"Business Process Management (BPM) is the evolution of earlier concepts called workflow management (also known as Process Flow Management). As operators understand the need to introduce much greater flexibility and day-day change into their business processes, BPM and workflow management techniques, pioneered in manufacturing industry, are becoming more and more visible in the communications industry. 
Business flexibility is crucial for an operator as well as high levels of automation of its processes, not just of basic process flows but of complex and exception handling areas. One of the cardinal principles of Frameworx is to allow this by abstraction of business processes from application logic. The emergence of N-tier computing and component-oriented environments (such as COM and J2EE) allow for this principle in the same manner that the emergence of SQL and the two-tier client/server architecture enabled the abstraction of data management from application code. By separating business process management as an independent function, applications can be designed around existing processes, and thus to take advantage of shared business logic rather than reinventing and recoding it for each application.There are considerable benefits to an operator in adopting this type of approach and would include:Reduced costsStaff savingsCash flow improvementBetter customer perceptionFaster and more flexible response to implement new processes or amend existing ones to accommodate new products / servicesTo understand how BPM fits with an operator and its infrastructure, it is helpful to examine the individual components of BPM. While commercial implementations vary in their specific definitions and software composition, most fit within the basic framework described below. Note that although some systems offer the ability to automate activities and define business rules, those that lack the fundamental components below cannot realistically be used as a BPM system.A BPM system is defined by the components of:Execution EngineProcess Designer,Process DefinitionsActivity MonitorUser interface which may be a combination of a Windows client application, HTML based Work Portal, or an exposed API or Web serviceThe majority of BPM systems on the market today are component-oriented and allow each of the individual pieces listed above to be deployed independently on individual servers. Individual business processes are defined by the process owner in a Process Definition, (increasingly expressed in a standard language such as UML or some variation of XML). Each Process Definition may be composed of both manual activities and automated activities. Once defined and validated within the Process Designer, processes are instantiated by an Execution Engine. The Activity Monitor provides access to status and performance metrics on the execution of processes. End-to-end process ?orchestration?It is unlikely that the implementation of a Frameworx based ?lean? migration program will be a ?big bang? type of approach implementing all new systems. Therefore, the Enterprise Integration Framework will need to integrate end-to-end processes across various ?islands of automation? ranging from existing legacy systems to new commercial-off-the-shelf technology. This approach is sometimes called ?orchestration? in process. An orchestration-based approach offers the ability to manage processes of greater complexity, (such as complex business service provisioning etc.) with far more efficiency than is otherwise possible with alternative approaches. The key to this is a modular approach to managing business rules, relationships, and activities.Within a simple workflow automation paradigm, processes are defined ?end-to-end? with all possible paths (or more commonly a single path) pre-determined. Thus ?Step 5? always follows ?Step 4? and precedes ?Step 6? even if different instances of an otherwise standard process may require a different sequence.Orchestration allows for the sequencing of steps to be determined during the ?run-time? instance of a process, with paths determined by evolving context resulting from each new step. Thus the potential number of paths and outcomes may otherwise be too complex to define in terms of pre-determined ?If-Then-Else? rules, but may be easily resolved through human interaction and decision-making. This highlights the key architectural difference between automation and orchestration. Given the inherent complexity and constant changes within an operator?s business environment, effectively managing processes requires the agility to shift with changes in context, rather than always being bound to the same scripted flow. This requires the unique ability to define processes as a set of atomic, goal-based activities with the enforcement of basic parameters (e.g., time limits, data variables), while separating the execution logic activities from the higher-level process definition. Process orchestration is not limited to invoking software, but rather represents a shift from task-based to goal-oriented process definition. Web services and other forms of software automation are utilized through process orchestration, yet not to the exclusion of manual, human-driven activities.",200,10,Good,8
2486,Technology,TAM,10.3,10,AM,API Management,IntegrationDomain,(1) TAM Application Type,API Management,"?APIBroker?, ?APIGateway? or simply, ?APIRuntime?

High-performance, scalable, and low latency engine capable of mediatingHTTPrequests betweenAPI consumers and service enablers;

Cache: Although completely optional to use, many times it is desirable or required to configure caching at the broker level for specific service enabler operation responses. By caching those responses, the broker can improve its responsiveness by reducing the number of requests to an underlying service enabler to whenever its responses are not already cached.
Mediation of high throughput ofHTTPrequests betweenAPIconsumers and services;
Awareness and support of Web protocols semantics (MIMEtypes,HTTPAuthorization and Caching headers, etc.);

Header transform: modifications of header names and/or header information (e.g., service enabler-specific header to IANA-based header)
Support of Data Format, Data Model transformations and Protocol Bridging between most or all common Web standards (WS-*,SOAP,XML, REST, JSON, etc.);

Parameter transform: modifications of parameter names and/or parameter values
Method transform: modifications of the method specified in API request (e.g., POST to DELETE)
Error information transform: modifications of error information in the body part of API response
Status code transform: modifications of status code in the API response (e.g., 302 ?Found? to 303 ?See Other?)
Information masking: filtering some information in the API response based on query parameters in API request or based on API provider?s policy
Abstraction: conceptually transformations of the meanings of parameters or decrease of the number of request parameters
Protocol transform: transformations of protocol to send API requests/responses (e.g., SOAP to REST)
Mash-up (Composition): assembling a new API with existing APIs provided by service enabler.
Content-based routing, fail-over, load balancing, and broadcasting of requests;

Route: The broker Route task is the most commonly used task in a broker. A service enabler consumer issues a request to a given service; the broker Route task is responsible for forwarding that request to its underlying service enabler. Beyond the basic behavior of routing, the Route task should allow the parameterization of request timeout, HTTP keep alive connection, HTTP basic or digest authentication, URL decode, HTTP X-Forwarded-For/Host/Server, HTTP referrer, exception shielding configuration, HTTP status code, content based routing by regular expressions or xPath, etc. 
Support of standard authentication and authorization protocols (WS-Federation, SAML, OAuth, etc.), for both internal and external applications,APIdevelopers and users;
Validate: The broker Validate task ensures that only valid messages (according to their contract?s schema) are routed to the remote host. This capability lowers dramatically the number of malformed messages that are presented to a given service enabler, and by doing so contributes to maximize the performance and scalability of that service enabler.
Policy, Charging ; Rules Function: The Broker decision task makes it possible to have decision trees within a workflow or policy evaluation, at any nesting level. This is the basis for many possible micro-workflow related activities, making possible to configure a decision point structure where multiple option are present. The values tested in those options can be static or dynamically retrieved at runtime from the broker runtime context or from any part of the currently processed message.
Diagnose: The Broker Diagnose task dynamically updates underlying management systems such as the Windows Management Instrumentation performance counters so that they can be monitored and reported upon by the monitoring service.
Log: The broker Log task enables the logging of any request or response at any time during the processing of a strategy. The task should be able to execute synchronously or asynchronously, and target a designated file system path, database server, HTTP URL, or email address. If configurable to run only for a specific request or response message of a specific user (or user role) the task can be targeted to a specific operation of a specific service enabler. These granularities together with the possibility to deliver the log information in different channels offer great flexibility for both operation and debug scenarios. 

CDR: creation of Call Detail Record for calculating API usage fee. 
Traffic Control: The broker limits the access from the valid service consumers based on the contract with service consumers or service enablers or based on the conditions of API broker itself or service enablers.

Flow control (Inbound): access limitations based on the contract between API provider and application developers (e.g., throughput/quota/concurrent connections limit)
Flow control (Outbound): access limitation based on the contract between API provider and service enablers or the conditions of service enablers (e.g., throughput/quota/concurrent connections limit)
Application Management: managing account information for recognizing applications (e.g., API key/OAuth2.0?s client_id, client_secret) and application developers. 
Data Encryption Key Management: managing data encryption keys to encrypt data in a case of sending sensitive data through API.
Market or Store: In order to accomplish the task of commercial or business mediation, the Broker can implement for itself or communicate to some other external marketplace / store service. For example the broker should be able to count and track requests for any given request or response, and optionally cause the broker to refuse serving any more requests for a specific user if a configured request limit per service consumer or if a configured time frame is reached.
Protect: The broker Protect task may impose access restrictions to some service consumers, in order to protect service enablers from abuse or undesired usage. Some common examples are the configuration of an IP address range restriction or a limit to the maximum message size accepted.

APILifecycle Management application

Supports the processes required for designing, developing, testing, deploying, operating, reporting and retiring APIs;
APICatalog Management: a common database containing metadata related to:APIcreation driven by project definition templates and configuration wizards,APIdependencies registry,APIsearch,APIcontracts management,APIproxies and stubs code-generators, etc.;
Access control policies based on a Role-Based Access Control (RBAC) system that restrict permissions for APIs creation and delivery, thus enabling different stakeholders experiences (for example: Catalog Manager, Service Developer, Service Operator, Service Owner, Product Manager, etc.);
Configuration of allAPIRuntime behaviors (see previous component) using a model-driven language or other type of DSL (Domain-Specific Language);
Real-time monitor and reportQoS(requests per second, exceptions, latency, etc.);

Developers Portal

Technical/commercialAPICatalogue;
Easy to search and discover APIs;
APIdocumentation and code examples;
Distribution of API keys and data encryption keys;
Performance and usage reports;
Technical support (online, email, forums, etc.).",200,10,Good,8
2487,Technology,TAM,10.3.1,10.3,AG,API Gateway,IntegrationDomain,(2) TAM Application Type,API Gateway,"High-performance, scalable, and low latency engine capable of mediating?HTTP?requests between?API consumers and service enablers",150,8,Good,6
2488,Technology,TAM,10.3.2,10.3,ALM,API Lifecycle Management,IntegrationDomain,(2) TAM Application Type,API Lifecycle Management,"API Lifecycle Management supports the processes required for designing, developing, testing, deploying, operating, reporting and retiring APIs;",150,8,Good,6
2489,Technology,TAM,10.3.3,10.3,DP,Developers Portal,IntegrationDomain,(2) TAM Application Type,Developers Portal,"API integration developers Portal is based on a Technical / commercial?API?Catalogue with
functions to easy search and discover APIs, find API?documentation and code examples, performance and usage reports and linking to technical support (online, email, forums, etc.).",150,8,Good,6
2490,Technology,TAM,11.1,11,CM,Catalog Management,"CommonDomain
CrossDomain",(1) TAM Application Type,Catalog Management,"Catalog Management is a cross domain, multilayer application that operates as a master repository for componentized entities of products, services and / or resources within one or more domains of a service provider?s environment. Catalog Management includes the abilities to create and design new entities, map entity definitions, manage complex rules, support componentization of entities and manage their relationships and dependencies. Additional aspects include versioning, change management, enhanced viewing, as well as editing and tracking capabilities",200,10,Good,8
2491,Technology,TAM,11.2,11,FM,Fallout Management,"CommonDomain
CrossDomain",(1) TAM Application Type,Fallout Management,"Fallout Management applications manage the manual steps within an order flow. These steps might be due to an error, an exception, or simply a planned manual step. Fallout can come from order management applications within the customer, service, or resource layers After the fallout/manual stepis addressed, the order flow will presumably continue from that point within the ordering flow.",200,10,Good,8
2492,Technology,TAM,11.2.1,11.2,FAC,Fallout Auto Correction,CrossDomain,(2) TAM Application Type,Fallout Auto Correction,Fallout Auto Correction applications attempt to fix order errors before they go to a human for handling.,150,8,Good,6
2493,Technology,TAM,11.2.2,11.2,FCA,Fallout Correction Assistance,CrossDomain,(2) TAM Application Type,Fallout Correction Assistance,Fallout Correction Assistance applications collects relevant information for errors or situations that cannot be handled via Auto Correction.,150,8,Good,6
2494,Technology,TAM,11.2.3,11.2,FMCQH,Fallout Manual Correction Queue Handling,CrossDomain,(2) TAM Application Type,Fallout Manual Correction Queue Handling,Fallout Manual Correction Queue Handling applications provides the required functionality to place error fallout into appropriate queues to be handled via various staff or workgroups assigned to handle or fix the various types of fallout that occurs during the fallout process.,150,8,Good,6
2495,Technology,TAM,11.2.4,11.2,FTD,Fallout Technician Dashboard,CrossDomain,(2) TAM Application Type,Fallout Technician Dashboard,Fallout Technician Dashboard applications provide staff the means to access to a variety of tools and information to assist in the handling of order fallout.,150,8,Good,6
2496,Technology,TAM,11.2.5,11.2,FR,Fallout Reporting,CrossDomain,(2) TAM Application Type,Fallout Reporting,Fallout Reporting applications provide fallout management specific reporting.,150,8,Good,6
2497,Technology,TAM,11.2.6,11.2,FN,Fallout Notification,CrossDomain,(2) TAM Application Type,Fallout Notification,"Fallout Notification applications provides the means to alert people or workgroups of some fallout situation. Email, paging, rules for notification alert",150,8,Good,6
2498,Technology,TAM,11.2.7,11.2,FRE,Fallout Rules Engine,CrossDomain,(2) TAM Application Type,Fallout Rules Engine,The Fallout Rules Engine provides the capability to handling various errors or error types based on built rules.,150,8,Good,6
2499,Technology,TAM,11.2.8,11.2,FO,Fallout Orchestration,CrossDomain,(2) TAM Application Type,Fallout Orchestration,Fallout Management Orchestration applications provide workflow and orchestration for the Fallout Management area.,150,8,Good,6
2500,Technology,TAM,11.2.9,11.2,FMIB,Fallout Management Interface Bus,CrossDomain,(2) TAM Application Type,Fallout Management Interface Bus,Fallout Interface Bus applications provides a variety of tools to facilitate Fallout Management access to other applications and repositories to facilitate proper Fallout Management.,150,8,Good,6
2501,Technology,TAM,11.3,11,OM,Orchestration Management,"CommonDomain
CrossDomain",(1) TAM Application Type,Orchestration Management,"Orchestration Management is a cross domain application for automated instantiation, decomposition, coordination, and management in the area of deployment, activation and infrastructure element updating. It fulfills the needs of orchestration when applied across one or more business domains of a service provider?s environment.Task Work Item here is referred as   generic term which encompasses any work that Orchestration application is supposed to perform.Including but not limited to lifecycle management of NS, VNF, Network Slices etc. enabled through virtualization in hybrid ecosystem. Orchestration will follow applied policy rules for security, quality, deployment and performance..",200,10,Good,8
2502,Information,SID,CIABE,,CIA,Customer Interaction ABE,CustomerDomain,Information,"The Customer Interaction ABE represents communications with customers, and the translation of customer requests and inquiries into appropriate “events” such as the creation of an customer order, the creation of a customer bill inquiry, or the creation of a customer problem.",,,,Good,
2503,Information,SID,CDA,CIABE,CDA,Customer Disputed Amount,CustomerDomain,Information,CustomerDisputedAmount is a type of DisputedAmount which represents an amount of money in dispute between the enterprise and one of its customers,CustomerBill AppliedCustomerBillingCharge AppliedCustomerBillingRebate CustomerAccount,,,Good,
2504,Information,SID,CI,CIABE,CI,Customer Inquiry ,CustomerDomain,Information,A request for information from a Customer.,,,,Good,
2505,Information,SID,CII,CIABE,CII,Customer Invoice Inquiry,CustomerDomain,Information,"A request for information about a written record of goods or services provided and the amount charged for them, sent to a Customer as a request for payment.",,,,Good,
2506,Information,SID,CQ,CIABE,CQ,Customer Quote,CustomerDomain,Information,An price estimate (quote) or a presentation for sale (offer) of product offerings to a party playing a role.,,,,Good,
2507,Information,SID,CRABE,,CRA,Customer Roles ABE,CustomerDomain,Information,The Customer Roles ABE is the focus on all the roles related to Customer.,,,,Good,
2508,People,SID,Buyer,CRABE,Buyer,Buyer,CustomerDomain,People:SID,"A PartyRole played by a Party, who imposed a Supplier to provide a deliverable by a formal Agreement (Commitment).",,,,Good,
2509,People,SID,Customer,CRABE,Customer,Customer,CustomerDomain,People:SID,"A person or organization that buys products from the enterprise or receives free offers or products. This is modeled as a Party playing the role of Customer. A Customer is a type of PartyRole. Customers can also be other service providers who resell the enterprises products, other service providers that lease the enterprise's resources for utilization by the other service provider's products and services, and so forth.",,,,Good,
2510,People,SID,CSR,CRABE,CSR,Customer Service Representative,CustomerDomain,People:SID,"CustomerServiceRepresentative (CSR) is an Employee from the Operator or Dealer. A CSR is in charge of customer relationship, may act on behalf of the customer for sales and in support of the customer.",,,,Good,
2511,Information,SID,COABE,,COA,Customer Order ABE,CustomerDomain,Information,"The Customer Order ABE handles single customer orders and the various types thereof, such as regulated and non-regulated orders.",,,,Good,
2512,Information,SID,CO,COABE,CO,Customer Order,CustomerDomain,Information,A Customer might place orders with the Service Provider. This is represented by the CustomerOrder.,"CustomerOrder / CustomerOrderItem further define PartyOrder / PartyOrderItem. For further details about PartyOrder / PartyOrderItem refer to the EngagedParty guide book.
A PartyOrder is a type of BusinessInteration that represents a communication used to procure or update one or many Products in the context of a ProductOffering through all its PartyOrderItems.
The particularity of the CustomerOrder is to procure or update Products for Customer even if the CustomerOrder might be placed by the Service Provider when applying precautionary measures in case of bad debt.",,,Good,
2513,Information,SID,COI,COABE,COI,Customer Order Item,CustomerDomain,Information,Each CustomerOrderItem requires an action (AllowedProductAction) on a ProductSpecification or a ProductOffering.,,,,Good,
2514,Information,SID,CBI,,CBI,Customer Billing Inquiry,CustomerDomain,Information,A request for information about a statement of money owed by a customer.,,,,Good,
2515,Information,SID,CLPABE,,CLPA,Contact Lead Prospect ABE,CustomerDomain,Information,,,,,Good,
2516,Information,SID,MSRBEA,,MSRA,Market Sales Roles ABE,CustomerDomain,Information,,,,,Good,
2517,People,SID,,,MM,Marketing Manager,MarketSalesDomain,People:SID,,,,,Good,
2518,People,SID,,,SA,Sales Agent,MarketSalesDomain,People:SID,,,,,Good,
2519,Information,SID,PA,,PA,Product ABE,ProductDomain,Information,,,,,Good,
2520,Information,SID,CLPABE,,CLPA,Contact Lead Prospect ABE,MarketSalesDomain,Information,,,,,Good,
2521,Information,SID,SCABE,,SCA,Sales Channel ABE,MarketSalesDomain,Information,,,,,Good,
2522,Information,SID,SC,,SC,Sales Channel,MarketSalesDomain,Information,,,,,Good,
2523,Information,SID,Product,,Product,Product,ProductDomain,Information,,,,,Good,
2524,Information,SID,PB,,PB,Product Bundle,ProductDomain,Information,,,,,Good,
2525,TAM,Function,852,9.3.6,1P,1099 Processing,TAM,Function,Corporate Tax,"Corporate Tax function to calculate and submit tax filings for ""1099 Processing"" for all service provider companies and affiliates.",10,5,Good,1
2526,TAM,Function,938,6.3.4.3,APP,Access Path Procurement,TAM,Function,Procure Access,The Access Path Procurement function obtains access paths to the customer or service location through supply chain (internal or external) which is managed or delegated in the form of a resource order or a resource facing service order.,10,5,Good,1
2527,TAM,Function,504,7.11.3,ATVTD,Access the variousÿresource test devices,TAM,Function,Resource Test Command and Control,Access the variousÿresource test devices or network elements required to perform resource testing,10,5,Good,1
2528,TAM,Function,244,5.4.2,ATCCA,Access to call center agents,TAM,Function,Customer Self Empowered Assurance,"Access to applications for interaction to provide fully automated service or assisted service over customers touch points. These applications create enablement for customers to assure the service level that they benefit from their service provider. ? Account management - Account management (such as contact attributes) 
? Self registration to online services 
? Service requests management: 
? Service request submission 
? Service request amendment 
? Service request closure 
? Users management 
? Alerts and notifications setting 
? Address book management 
? Access to Knowledge Management database & solutions to common problems 
? Service Requests and SLA Reporting - Reports on service requests and SLA across services",10,5,Good,1
2529,TAM,Function,730,5.9.3,ADTBR,Account details to BI reporting,TAM,Function,Financial Reporting,Financial Reporting also prepares account revenue details to be gathered into Business Intelligence data warehouse to facilitate decision support.,10,5,Good,1
2530,TAM,Function,28,5.9.1,ARBT,Account Receivable Balance Transfering,TAM,Function,A/R Management,Accounts Receivable (A/R) Management function of Applying adjustments and balance transfer: Adjustments to be carried out (manually or in bulk) or transfer of transactions to customers? accounts after corrections,10,5,Good,1
2531,TAM,Function,26,5.9.1,ARDM,Account Receivable Debit/Credit matching,TAM,Function,A/R Management,Accounts Receivable (A/R) Management function of Allocate/assign receivables within customers account: Match credit and debit entries related to a same process. The most common example is matching payment(s) to corresponding invoices or invoice items. The matching does not affect the global balance but eases the clerical tasks.,10,5,Good,1
2532,TAM,Function,27,5.9.1,ARDD,Account Receivable Direct Debiting,TAM,Function,A/R Management,Accounts Receivable (A/R) Management function of Direct debit: Generating flows of requests for direct debits. It is based upon the billing accounts and on the banks' opening schedule.,10,5,Good,1
2533,TAM,Function,25,5.9.1,ARGP,Account Receivable GL posting,TAM,Function,A/R Management,"Accounts Receivable (A/R) Management function of Posting customer revenue account: Recording of revenues and expenses at the General Ledger level provide necessary tools to maintain the customer account receivable.  Aggregate customer accounts for general ledger:  Group receivables by type of customer accounts, through grouping of individual customers? A/R accounts",10,5,Good,1
2534,TAM,Function,29,5.9.1,AEC,Accounting Event Creation,TAM,Function,A/R Management,"The Accounting Event Creation function has to send to the accounting functionality information produced by rating and/or invoicing functions,  including the period end (a.k.a. ?cut-off?) accounting entries.
Period end adjustments, that concern deferred revenue and accrued assets, become a legal obligation.
For pre-paid, the paid amounts (top-ups) are initially considered as deferred revenue; deferred revenue is turned into revenue through the actual usage (credit consumption).
After the use-by date, the remaining credit is written off as a profit.",10,5,Good,1
2535,TAM,Function,812,9.3.1.3,APGA,Accounts Payable Global Accounting,TAM,Function,Accounts Payable,Accounts Payable Global Accounting and tax requirements,10,5,Good,1
2536,TAM,Function,865,9.3.9,APR,Accounts Payable Reconciliation,TAM,Function,General Ledger Account Reconciliation,General Ledger Account Reconciliation function for Accounts Payable,10,5,Good,1
2537,TAM,Function,838,9.3.4,APR,Accounts Payable Reporting,TAM,Function,Financial Core Operations Reporting,Financial Core Operations Reporting for Accounts Payable Reporting,10,5,Good,1
2538,TAM,Function,813,9.3.1.3,APSM,Accounts Payable Supplier Management,TAM,Function,Accounts Payable,Accounts Payable Supplier management; Accounts Payable function to provide the required functionality to maintain all of a company's creditors.,10,5,Good,1
2539,TAM,Function,35,5.9.1,ARCP,Accounts Receivable Charge Posting,TAM,Function,A/R Management,"Accounts Receivable Charge Posting posts invoice charges in Accounts Receivable based on billed charges. It can be invoked by any billing system. Invoice charges accepts information on new charges and credits billed to customers, and updates their account balance accordingly.",10,5,Good,1
2540,TAM,Function,866,9.3.9,ARR,Accounts Receivable Reconciliation,TAM,Function,General Ledger Account Reconciliation,General Ledger Account Reconciliation function for Accounts Receivable,10,5,Good,1
2541,TAM,Function,125,5.19.1,AEFCC,Accumulate events for charge calculation,TAM,Function,Charge Calculation,Accumulate events that provide measurements that will be used in the charge calculation (e.g. used allowance).,10,5,Good,1
2542,TAM,Function,583,6.3.7,AN,Activation notifications,TAM,Function,Service Activation Management,The function provide notifications on successful activation; in cases of exceptions send fallouts to Service Order Orchestration and manage rollbacks activities (if applicable),10,5,Good,1
2543,TAM,Function,341,3.4.6,AOSSBA,Activation of service/product sold by affiliate,TAM,Function,Affiliates,Activation function for services/products sold by affiliates.,10,5,Good,1
2544,TAM,Function,946,9.9.3,AA,Administrative Advertising,TAM,Function,Advertising,"Corporate advertising supporting systems for advertising that is more public relations than sales promotion, including e.g. recruitment advertising. The supporting systems can include Advertising channels e.g. Internet, social media and mass media.",10,5,Good,1
